data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
6 de abril de 2022;Para passar uma noite é aceitável. Mais que isso não recomendo.;Da localização. Bem próximo a orla de boa viagem e fácil acesso ao aeroporto. O quarto era bem grande e espaçoso. Checkout rápido. Wi-fi bom.;A limpeza (tinha cabelo no chão do box do banheiro). Tinha mofo no teto do banheiro. As instalações são velhas e mal cuidadas. A cama de casal na verdade eram duas de solteiro e pra dormir junto era bem ruim pq abria um buraco no meio. Péssimo. Os elevadores são barulhentos e velhos, assim como o ar condicionado do quarto que parece que vai levantar voo de tão alto. Checkin demorado. Não tinha tomada próximo a cama pra carregar o celular também.;4;;;;;;;;;;;;
6 de abril de 2022;Fantástico;A piscina. Água limpíssima. Espaço do quarto muito amplo. Eu tinha reservado cama solteiro e obtive cama de casal. Travesseiros altos e bom demais. Chuveiro muito bom (a água esquenta bem e rápido). Localização próxima da orla, próxima a shopping, restaurantes.;Não chega ser que não tenha gostado, mas o colchão não era o dos melhores (era confortável, mas é algo que pode ser melhorado). Observação: deu pra dormir muito confortavelmente.;9;;;;;;;;;;;;
5 de abril de 2022;Decepcionante;Chuveiro muito bom! Espaço do quarto é ótimo!;Toalhas velhas, cama com colchão sem apoio correto, ficando bambo sobre o box! Ar condicionado sem funcionar, muito barulhento!;4;;;;;;;;;;;;
5 de abril de 2022;Excepcional;O hotel tem um excelente atendimento, nota 10 para os funcionarios, localizacao muito boa, em frente a praia...;;10;;;;;;;;;;;;
5 de abril de 2022;equipe primorosa;localização;cadeiras do refeitório;9;;;;;;;;;;;;
5 de abril de 2022;Muito ruim;Do chuveiro.;;;;;;;;;;;;;;
"E o café da manhã.""";A cama não era de casal.;;;;;;;;;;;;;;;
Juntaram duas cama de solteiro.;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Não tinha copos no frigobar.;;;;;;;;;;;;;;;;
E toalhas de banho; vc tem que pedir na recepção.;;;;;;;;;;;;;;;
🙄.;;;;;;;;;;;;;;;;
Problemas com o interfones.;;;;;;;;;;;;;;;;
"Quartos sem interfones.""";2;;;;;;;;;;;;;;;
4 de abril de 2022;Praia de boa viagem muito boa;Gostei bastante da localização,só tenho uma sugestão ao invés de servir suco artificial seria melhor da fruta maracujá, laranja, melancia igual aos outros hotéis de 3 estrelas fazendo com que os clientes alguns que estavam na hora do café reclamaram sobre isso;só tenho uma sugestão ao invés de servir suco artificial seria melhor da fruta maracujá, laranja, melancia igual aos outros hotéis de 3 estrelas fazendo com que os clientes alguns que estavam na hora do café reclamaram sobre isso;10;;;;;;;;;;;;
4 de abril de 2022;Decepcionante, pois não condiz com as fotos postadas.;A localização é boa.;Roupa de cama com cheiro ruim (tipo cheiro de suor);;;;;;;;;;;;;
3 de abril de 2022;Aceitável;Próximo da praia.;Limpeza e qualidade do colchão.;5;;;;;;;;;;;;
3 de abril de 2022;Ruim;localização ótima;Subi e desci várias vezes até o quarto e o carro não pegava. Além disso, quando entrei percebi que tinha alguém já usando o quarto pois haviam pertences espalhados.;3;;;;;;;;;;;;
5 de janeiro de 2024;Estadia boaaaa;Gostei do atendimento do pessoal da recepção, foram;;;;;;;;;;;;;;
Muito gentis e educado conosco. As camareiras tb foram muito educadas e simpática. A localização ótima;" perto de tudo. Foi muito bom a estadia pelo custo benefício.""";O café da manhã com pouquíssimas opções. E todos os dias a mesma coisa. Fora a demora para repor o que estava faltando no momento. Deveria melhorar mais no café da manhã. No quarto deveria ter algum telefone ou interfone para poder se comunicar com o pessoal da recepção. Tudo que eu queria tinha que descer pegar o elevador e ir até a recepção. Eles mandaram falar pelo zap exclusivamente da recepção, porém ninguém respondia, e nem atendiam ao meu pedido pelo zap. Sem falar no elevador que é um pouco velho. De vez em quando dava uns estralos. Achei até que iria ficar preso, mais enfim.;8;;;;;;;;;;;;;
2 de janeiro de 2024;Estadia muito boa e com excelente localização.;Estadia muito boa e com excelente localização.;;;;;;;;;;;;;;
Café da manhã bom e com bastante opção de comida;" até de sobremesas!""";O banheiro tinha fios de cabelo nas paredes e não cheirava muito bem, mas todo o quarto estava bem limpo.;;;;;;;;;;;;;;
Não achei legal pagar estacionamento por fora do valor da estadia;" já que o estacionamento é uma propriedade do hotel em si.""";8;;;;;;;;;;;;;;
4 de dezembro de 2023;Caiu muito o padrão do onda mar;Só o chuveiro;Várias coisas… lençol, tv, travesseiro…;6;;;;;;;;;;;;
15 de outubro de 2023;Maravilhoso;Atendimento muito bom;Nada;8;;;;;;;;;;;;
9 de julho de 2023;bom!;gostei da localização e do serviço, só tive problema com o quarto mas depois foi resolvido. Café da manhã muito bom!;ar-condicionado e banheiro da parte antiga.;8;;;;;;;;;;;;
1º de maio de 2023;Muito bom;;Poucas tomadas. Pois não tem próxima das camas.;8;;;;;;;;;;;;
6 de abril de 2023;Bom custo benefício!;Café da manhã, ar condicionado gelando, localização.;Limpeza.;8;;;;;;;;;;;;
20 de março de 2023;adoramos a estadia.;quarto e a localização;;7;;;;;;;;;;;;
7 de fevereiro de 2023;Dependendo do valor compensa pela localização e café da manhã.;Localização, café da manhã.;Limpeza e manutenção.;6;;;;;;;;;;;;
10 de janeiro de 2023;A estadia foi boa. Os funcionários em geral foram educados, menos o que estava pra limpar a piscina no último andar, tot;Acomodações são confortáveis.;Não tinha toalhas no quarto.;6;;;;;;;;;;;;
14 de dezembro de 2022;hotel mt bom , café da manhã mt bom , porém os elevadores estavam com problema, travando toda hora;tudo;mt boa;8;;;;;;;;;;;;
9 de dezembro de 2022;Muito bom;A localização é mt boa, a vista da piscina é linda, os funcionários são atenciosos;O quarto não estava muito limpo, o chão estava sujo e colante, tinha palito de dente no chão ao lado da cama e a televisão não tinha muitos canais e em alguns momentos ficava sem cor.;8;;;;;;;;;;;;
10 de outubro de 2022;Ótimo;A localização é ótima, o café da manhã muito bom 👍;A chave sempre dá trabalho pra abrir, mas nada demais;8;;;;;;;;;;;;
7 de setembro de 2022;custo benefício bom mas sem luxo;localização excelente, valor bom, estacionamento(Obs:pago).;ar ruim, sem toalhas, carma faz barulho, elevadores extremamente lento e o café da manhã não é bom.;6;;;;;;;;;;;;
7 de julho de 2022;Boa;Localização;Café da manhã;8;;;;;;;;;;;;
19 de junho de 2022;Olá bom dia, reservei pelo App no hotel de vocês em boa viagem dia 9 de junho e e não tinha sido cobrada pelo cartão de;Olá bom dia, reservei pelo App no hotel de vocês em boa viagem dia 9 de junho e e não tinha sido cobrada pelo cartão de crédito, quando reservei, mas coloquei os dados e fiquei esperando descontar e quando cheguei paguei em dinheiro porque o rapaz disse que não tinha sido pago e dias depois foi cobrado novamente no meu cartão, e estou esperando um estorno até hoje. Meu nome completo: Celianne Carolyna Rodrigues Medeiros;Olá bom dia, reservei pelo App no hotel de vocês em boa viagem dia 9 de junho e e não tinha sido cobrada pelo cartão de crédito, quando reservei, mas coloquei os dados e fiquei esperando descontar e quando cheguei paguei em dinheiro porque o rapaz disse que não tinha sido pago e dias depois foi cobrado novamente no meu cartão, e estou esperando um estorno até hoje. Meu nome completo: Celianne Carolyna Rodrigues Medeiros;6;;;;;;;;;;;;
29 de maio de 2022;confortável;sim;limpeza;7;;;;;;;;;;;;
2 de maio de 2022;Pratico;localização, e bom custo benefício.;hotel antigo, precisando de reparos. o café da manhã poderia ser melhor.;7;;;;;;;;;;;;
26 de abril de 2022;Mediana pra boa;Chuveiro forte e água quente;cama de solteiro pequena, quartos relativamente antigos e café da manhã podia ser melhor;7;;;;;;;;;;;;
4 de abril de 2022;Mediana;Gostei da localização e do atendimento da camareira (Poliana).;Desorganização, o recepcionista tem que sair da recepção para ir abrir o estacionamento. No quarto nas vezes que tentamos ligar para a recepção ninguém atendeu. O banheiro da recepção sujo e com a porta quebrada (não fecha), a garrafa de café da recepção sempre vazia. Fiquei no 8 andar e as janelas não tem rede de proteção nenhuma, tendo em vista que comigo tinha uma criança de 2 anos. Localização boa, porém muito desorganizado o hotel. Deixa muito a desejar.;6;;;;;;;;;;;;
17 de dezembro de 2023;Pessima hotel lixo;Hotel horrível muuito velho sujo pessimas condições quarto horrível parecia quarto velho de motel de quinta categoria.;Não tinha um telefone no quarto pra recapacao querem que fale por zap nem parecia um hotel e sim uma pousada de quinta categoria misturada com pousadinha barata de meia boca e ainda mais ainda querem cobrar 100 reais pra qualquer visita subir na acomodação mesmo que seja reunião de trabalho fiquem espertos resumindo motel é um luxo pra não dizer hotel a recepção é orivel não te dá asuste cai de nada e ainda sai mau educados principalmente uma senhora velha de idade que fica as vezes na recepção a garagem além de ser imundo vc fica preso lá até esperar a boa paciência deles abrir pra vc sair imagina vc estiver atrasado .;1;;;;;;;;;;;;
2 de dezembro de 2023;Não retornaria;Bem localizado;Elevador com defeito e velho, chuveiro dando problema pra esquentar, obra bem no andar de cima onde fiquei instalado e fazendo muito barulho ao longo da manhã/tarde;5;;;;;;;;;;;;
18 de novembro de 2023;Só voltei se for de última opção.;Localização, vista , cama e espaço do quarto.;Café da manhã , falta de instalações de tomadas , usei toalhas sujas , chuveiro não esquentava , apenas o do quarto 1003 e internet não chega aos quartos. Acho o valor pra algumas diárias um absurdo pra toda essa falte de organização.;5;;;;;;;;;;;;
26 de outubro de 2023;Denúncia a vigilância sanitária;Das baratas que nos fazem companhia;;1;;;;;;;;;;;;
29 de agosto de 2023;Péssima;A localização;O estacionamento tem uns pilares uma baixa muito desnecessário arranhei meu carro e descendo todos os carros baixos arrasta eu quero ressarcimento por os danos q causou no meu carro q eu não vou pagar estacionamento p sair com o carro arranhado e ainda nem tem manobrista;3;;;;;;;;;;;;
15 de maio de 2023;espero melhoras nas instalações;gostei da localização e do atendimento;estrutura mal cuidada toalhas de banho em más condições colchão muito velho é o quarto com cheiro de novo;5;;;;;;;;;;;;
1º de janeiro de 2023;muito bom;tudo;;10;;;;;;;;;;;;
26 de dezembro de 2022;Fantástico;Localização;;9;;;;;;;;;;;;
23 de dezembro de 2022;Aceitável;Localização;Limpeza, café da manhã sem nenhuma variedade, lençóis com cheiro ruim, toalhas ruins.. Tv sem funcionar direito. Ramal da recepção sem atender, quarto sem toalha, temos que descer para pegar na recepção..;5;;;;;;;;;;;;
11 de dezembro de 2022;limpeza;banheiro sujo;limpeza;1;;;;;;;;;;;;
20 de outubro de 2022;Horrível;;A acomodação estava com forte cheio de mofo e não tinha sido limpa antes de nossa entrada. Felizmente, depois de uma noite de muita alergia e insistência com a staff do hotel, conseguimos trocar de quarto após a primeira diária.;2;;;;;;;;;;;;
27 de setembro de 2022;Fantástico;;do estacionamento do muito complicado sempre fica esperando o funcionário vim abri e a área da piscina nao estava disponível;9;;;;;;;;;;;;
24 de setembro de 2022;Esperava mais 🥺;apenas do atendimento da recepção!;café da manhã com poucas opções. banheiro vazando, toalhas sem condições de uso.;4;;;;;;;;;;;;
29 de agosto de 2022;não gostei e não indico;gostei apenas da localização;café da manhã fraco, sem variedades, nos;;;;;;;;;;;;;
quartos não tinham toalhas; não tinha pano de chão ;;;;;;;;;;;;;;;
; não tinha se quer telefone para ligar pra recepção;;;;;;;;;;;;;;;
o hotel cobra estacionamento. Péssima experiência ;;;;;;;;;;;;;;;;
"não volto nunca mais.""";5;;;;;;;;;;;;;;;
7 de agosto de 2022;Aceitável;Localização excelente.;Hotel sujo, e as chaves sempre desconfiavam. Ar condicionado estragado, e cama velha.;5;;;;;;;;;;;;
16 de junho de 2022;não tinha chuveiro quente;a localização;o quarto;5;;;;;;;;;;;;
11 de junho de 2022;no geral muito bom, ótimo café da manhã, quarto limpo e banheiro limpo. ótimo custo benefício. a única reclamação foi um;quarto limpo;poeira no armário e o estacionamento que eu não sabia que era pago.;10;;;;;;;;;;;;
13 de maio de 2022;Horrível!;Nada !;Nada;1;;;;;;;;;;;;
11 de abril de 2022;não volto mais para o mesmo hotel;só a limpeza;poucos funcionários no serviço do café da manhã;;;;;;;;;;;;;
10 de abril de 2022;sem comentários;nada ruim;atendimento acomodação instalação;3;;;;;;;;;;;;
5 de abril de 2022;boa;tudo;ar deu problema;10;;;;;;;;;;;;
11 de março de 2025;Good stay quality-price balanced;Room near the pool;No telephone and room services;7;;;;;;;;;;;;
7 de março de 2025;Satisfatório;Great location, near the beach and airport. Nice staff, our room was large and as pictured. There are also some restaurant choices nearby.;Unnecessarily terrible breakfast buffet - the hotel really needs to do better here. Imagine a prison buffet, and you won't be far off. We went during carnaval (not intentionally and not to attend), so very poor value - may be better priced at other times of the year.;6;;;;;;;;;;;;
6 de agosto de 2024;The location of the hotel a very close to the shopping mall and the beach, very good.;The Hotel needs renovations, more rigorous administration. Breakfast needs to be better presented.;Details need to be observed, such as: curtains in the room fallen, soft mattresses, hard pillows, games in the kitchen area (noise during breakfast). Underground garage very unkept.;6;;;;;;;;;;;;
8 de dezembro de 2023;Muito bom;;falta cobertores quentes no local;8;;;;;;;;;;;;
15 de novembro de 2023;Muito bom;Location;Breakfast was simple without too many opinions;8;;;;;;;;;;;;
2 de novembro de 2023;Bom;O geral;Estacionamento cobrado sem estar claro no site do Booking;7;;;;;;;;;;;;
7 de setembro de 2023;Muito bom;Location is very good also the breakfast;;8;;;;;;;;;;;;
31 de agosto de 2023;The price corresponds with quality;The staff is friendly and tried to make our experience better as possible. the neighborhood is coll with excellent restaurants, a beach, and other tourist attractions.;The hotel looks like an old hotel, without maintenance or remodeling, i.e., old furniture, and some lousy smell (a problem for people who are allergic).;6;;;;;;;;;;;;
22 de agosto de 2023;Bom;Location. One block from Boa Viagem beach.;;7;;;;;;;;;;;;
20 de agosto de 2023;Muito bom;Location, observatory and staffs;Old style hotel;8;;;;;;;;;;;;
15 de junho de 2023;Good place;Well located;The air conditioner is not working correctly;8;;;;;;;;;;;;
20 de novembro de 2022;Bom;Local;Cama e tv a cabo;7;;;;;;;;;;;;
5 de outubro de 2022;You get what you pay for;The hotel is close to the airport, shopping center Recife and very close to the beach. The breakfast is good.;The air-conditioning was awfully noisy, the mattress was not so comfortable. For one night is fine.;6;;;;;;;;;;;;
5 de julho de 2022;I plan on staying here again because it is of great value!;The main benefits of this hotel are that it is very well located in Boa Viagem, Recife, and it is a great value for this location. Furthermore, they serve a very good breakfast!;The electronic card entry system for the rooms is outdated and did not work properly several times.;8;;;;;;;;;;;;
13 de abril de 2022;Bom;pool, breakfast, elevator, 24h desk;No one spoke English;7;;;;;;;;;;;;
13 de dezembro de 2024;not sure if I'd be back.;Location;Wifi was not working.;4;;;;;;;;;;;;
7 de outubro de 2024;Ok for one night;The fact that it is close to restaurants, mall and airport.;It needs renovation and it needs better cleaning and new towels, pillow cases and sheets.;5;;;;;;;;;;;;
2 de julho de 2024;Aceitável;;Breakfast was mediocre.;5;;;;;;;;;;;;
19 de dezembro de 2023;regular;DO café;;5;;;;;;;;;;;;
23 de maio de 2023;Ruim;;Lugar perigoso e as fotos falam por si.;3;;;;;;;;;;;;
9 de janeiro de 2023;Péssimo;Wi fi;The room is without interphone you have to go down for 7 floor to the reception for everythings..safebox out of service ..vero old pillows with terrible smell..breakfast space terrible like a popular restaurant..plasticglasses ...;1;;;;;;;;;;;;
7 de janeiro de 2023;never again staying at that place and do not recommend!!!;just the location;everything. the place is falling apart. really old air conditioning, had to change room 3 times and they all had problems. First one the air conditioning didn’t work ( really old one) the second room had leak, the third one wasn’t good either but at least the air conditioner worked. place has mold, mildew, cracks on the wall, the elevator doesn’t work( almost got locked in one);3;;;;;;;;;;;;
26 de dezembro de 2022;Ruim;;Paid towels and smelly linen.;3;;;;;;;;;;;;
10 de dezembro de 2022;Excepcional;Merci au staff;;;;;;;;;;;;;;
"Ahah""";;10;;;;;;;;;;;;;;
9 de dezembro de 2022;Excepcional;Always nice to be here;;;;;;;;;;;;;;
Staff a wonderful and helpful;;;;;;;;;;;;;;;;
Everything is clean;;;;;;;;;;;;;;;;
"Location perfect""";The Lift was always in troubles;10;;;;;;;;;;;;;;
20 de setembro de 2022;POOR QUALITY, POOR SERVICE, POOR MANAGEMENT!;nothing;first of all, they when I got at my room, the room that they gave to me wasn’t the same that I paid for! second of all, they didn’t had towels, than I needed to dry out myself with my own clothes! third of all they didn’t have any bed sheets like edredom or staffs like that! I had a car that I was every time stressing out because I needed to wait long time for someone to open the gate on the parking lot! the breakfast is poor and very messy! when the house keeping came to my room in the next day I was expecting that they will leave some towels at my room! but they didn’t! literally this was the worst experience that I’ve ever had! I would never stay there again, NEVER!;1;;;;;;;;;;;;
18 de setembro de 2022;in need of some repairs;It is close to the airport;most of the lights in our room didn’t work, the towels were in tatters and the location didn’t seem to have much around;4;;;;;;;;;;;;
3 de abril de 2022;Excepcional;Value for money, location....;Beds were falling apart;10;;;;;;;;;;;;
18 de janeiro de 2023;Ruim;the hotel is old, aircon old and noisy, toilet sit horrible broken, beds old very old and uncomfortable. the breakfast simple.;all;3;;;;;;;;;;;;
10 de março de 2025;Muy bien la estadía;Cercana a la playa, limpio, personal muy amable;Tuvimos que pedir toallas al llegar y recambio de toallas, luego. Lo único a mejorar. Todo lo demás estuvo perfecto.;;;;;;;;;;;;;
"El personal muy amable""";8;;;;;;;;;;;;;;;
8 de março de 2025;Muito bom;La ubicacion es muy buena;El desayuno no es variado.;8;;;;;;;;;;;;
16 de fevereiro de 2025;Muito bom;Lindo hotel, cómodo y buen precio;;8;;;;;;;;;;;;
9 de fevereiro de 2025;Excelente relación precio-calidad para una noche;La habitación era enorme. Económico. El desayuno estaba bien. Para mí fue excelente precio calidad para una noche;Es un poco viejo;8;;;;;;;;;;;;
7 de fevereiro de 2025;Bom;La proximidad al aeropuerto es lo mejor.;Las sabanas del hotel eran viejas, los colchones no eran cómodos. Es un edificio que le falta mantenimiento.;7;;;;;;;;;;;;
3 de fevereiro de 2025;Muito bom;Cumplió para pasar la noche y desayunar antes de irnos para Porto Galhinas.;;;;;;;;;;;;;;
"Buen desayuno""";.;8;;;;;;;;;;;;;;
26 de janeiro de 2025;Muito bom;Habitación limpia;Nada;8;;;;;;;;;;;;
10 de janeiro de 2025;Bastante bien por el precio;El lugar estaba bien ubicado, el desayuno estaba muy bien. Las instalaciones en general eran amplias y cómodas.;El wifi del hotel prácticamente no funcionó nunca, si bien había un repetidor en el pasillo del piso, la señal dentro de la habitación era débil y se cortaba a cada rato.;7;;;;;;;;;;;;
19 de dezembro de 2024;Boa hospedagem bom custo benefício;Os quartos são bem arrumados e organizados, as áreas gerais do hotel estão precisando de mais atenção.;Quarto;7;;;;;;;;;;;;
11 de dezembro de 2024;Muito bom;La ubicacion;Instalaciones antiguas;8;;;;;;;;;;;;
11 de setembro de 2024;Stopover in Recife;Zentral Nähe Boa Viagem Beach (2 Blocks entfernt), ruhige Lage, 5 Minuten Taxifahrt ab Airport;;;;;;;;;;;;;;
18 de agosto de 2024;Für Kurzaufenthalt ausreichend;Lage sehr nah am Strand.;Umgebung sehr laut in der Nacht, jedenfalls am Wochenende. Fenster konnten nicht richtig verschlossen werden.;7;;;;;;;;;;;;
9 de agosto de 2024;Bom;Buena ubicación cerca del aeropuerto;Pedí otra almohada y no tenían, el aire muy ruidoso y había perdidas en el baño;7;;;;;;;;;;;;
1º de agosto de 2024;Bom;Buena relación calidad precio! Sobre todo por el desayuno! Las instalaciones para pasar una noche están bien. No es lindo pero está a 2 cuadras de la rambla y el aeropuerto a 15 min en Uber, que cuesta unos 20 reales.;;7;;;;;;;;;;;;
28 de junho de 2024;Lugar muy ruidoso y no es zona para familias;El desayuno completo, variado, bien.;No es tres estrellas, la limpieza de los baños podría ser mejor. En cuanto al desayuno la bandeja de queso tenía las marcas de la bandeja que le dejaron arriba toda la noche y así la sirvieron en la mañana, muy feo.;6;;;;;;;;;;;;
4 de junho de 2024;Agradable.;Ubicación.;Poca preocupación en servicio de guarda maletas. Un grupo ajeno a nosotros se llevo nuestras maletas unas horas antes de nuestro vuelo. Faltó servicio de lavandería. Pasillos de acceso a las habitaciones sin decoración.;8;;;;;;;;;;;;
23 de abril de 2024;Bom;Cumple con mi necesidad;El cafe de la mañana;7;;;;;;;;;;;;
30 de março de 2024;Básico y cómodo;Es un hotel sencillo. ;;;;;;;;;;;;;;
Cerca de playa muy linda;;;;;;;;;;;;;;;;
"Desayuno abundante y buen servicio""";El wifi en habitación es malo;7;;;;;;;;;;;;;;
11 de março de 2024;bien;petit dej OK;;;;;;;;;;;;;;
"emplacement OK""";emplaacement;7;;;;;;;;;;;;;;
7 de março de 2024;Muito bom;Ubicacion', precio, y prestaciones;Nada...;8;;;;;;;;;;;;
5 de março de 2024;Bom;la ubicacion;quizas esta bueno no sean tacaños con los productos de limpieza. Podian poner un mini shampoo. El agua de la ducha horrible.;7;;;;;;;;;;;;
26 de fevereiro de 2024;Satisfatório;;Abbiamo avuto un problema con l'acqua calda, nonostante il problema segnalato non è stato risolto, mi dispiace, a parte questo soggiorno passabile;6;;;;;;;;;;;;
30 de janeiro de 2024;Gutes Hotel in günstiger Lage;Günstige Entfernung zum Strand;Wenig Informationen und keine Angebote zu Ausflügen in Recife und in die Umgebung.;8;;;;;;;;;;;;
29 de janeiro de 2024;Muito bom;me gusto la cercania de otros comercios;;8;;;;;;;;;;;;
31 de dezembro de 2023;Außerhalb der Saison, gute Preisleistungsverhältnis, empfehlenswert.;Lage, Frühstück, Personal, tägliche Reinigung;Zum Jahresende explodieren die Preise;8;;;;;;;;;;;;
21 de dezembro de 2023;Nah am Strand, sauber und sicher;Günstige und sichere Übernachtungsoption mit großzügigen Frühstück. Personal sehr nett und hilfsbereit.;Internet ist nicht stark , mit Unterbrechungen;8;;;;;;;;;;;;
17 de novembro de 2023;Muito bom;Tres bon petit-déjeuner. L’hotel est bien situé.;La carte pour entrée dans la chambre ne fonctionne jamais on doit toujours la faire recharger a la réception;8;;;;;;;;;;;;
4 de novembro de 2023;Bom;Buena ubicación, limpio, buen desayuno.;La piscina no está abierta, en los pisos altos el wifi funciona mal ( a veces imposible conectarse);7;;;;;;;;;;;;
3 de novembro de 2023;Bom;Buena ubicación, buen desayuno, limpio.;Deberían renovar las sábanas, la.piscina esta cerrada por tiempo indefinido;7;;;;;;;;;;;;
16 de outubro de 2023;Hoteles de época;El desayuno (quizás porq venía de Pousada y al ser hotel era más completo);solo se comunican en idioma local, por lo cual cuando el aire comenzó a despedir agua, aún avisando y rechequeando que se haya revisado, en medio de la noche volvió a mojar y debimos tirar toallas en el piso para no resvalar. Además se pudo contar con piscina ya que fuimos reubicados en otro de los hoteles de la cadena (LG inn, alrededor de 1 década más nuevo que el original pero sin aire en mayoría de espacios comunes) cuando vimos un cartel en recepción que avisaba no encontrarse disponible x tiempo indeterminado para arreglos (sin haber sido avisados previamente al pago);7;;;;;;;;;;;;
7 de outubro de 2023;En general;Excelente ubicación y conectividad;La piscina estaba en reparación por tiempo indefinido, no cambiaron toallas todos los días, no tenía agua caliente en la ducha ni tv cable, la;;;;;;;;;;;;;
"Señal de tv mala""";7;;;;;;;;;;;;;;;
14 de agosto de 2023;Muy recomendable;Todo muy bien, muy buena ubicación;Nada;8;;;;;;;;;;;;
10 de julho de 2023;De paso hacia otro lugar;Personal muy amable. La habitación cómoda. El desayuno estuvo bien. Acorde al precio.;;8;;;;;;;;;;;;
29 de maio de 2023;موقع ممتاز;الفطور رائع و متنوع;;;;;;;;;;;;;;
الموقع ممتاز;;;;;;;;;;;;;;;;
"المسبح جيد""";السرير لم كن جيد;8;;;;;;;;;;;;;;
16 de fevereiro de 2023;Hotel datato ma buono!👍;Posizione perfetta. Colazione abbondante e di buon gusto e varieta. L albergo é datato ma a me piace. Stanze grandi, letti pure. Doccia sempre calda e forte. Mobili datati ma qual é il problema? Personale gentile!;;8;;;;;;;;;;;;
9 de novembro de 2022;Muito bom;El desayuno.;;;;;;;;;;;;;;
La piscina;;;;;;;;;;;;;;;;
"La buena disposicion del.personal""";Que haya fallado el aire acondicionado. Y kos asensores estaban algo malos.;8;;;;;;;;;;;;;;
7 de novembro de 2022;Incomodo !!!;El personal y el agua de la ducha fuerte !!!;El desayuno sin variedad el colchon deformado los asensores se traban hay q bajar varias veces la tarjeta se desmanetiza me parece muy caro x el servicio establecido!!! La tele hay dias dos canales;8;;;;;;;;;;;;
16 de agosto de 2022;Muito bom;petit déjeuner très bien;piscine de dimension ridicule;8;;;;;;;;;;;;
29 de junho de 2022;Satisfatório;El bañó era cómodo pero en las 2 habitaciones que reservé perdia água no te brindan suficiente toallas el aire hace mucho ruido es imposible dormir bien desayuno.uy malo;Camas cómodas y habitaciones grandes;6;;;;;;;;;;;;
30 de maio de 2022;se puede mejorar;cêntrico cerca de la playa y comercios;esta viejo todo funciona mal;6;;;;;;;;;;;;
30 de abril de 2022;Satisfatório;Il posto;Entrata troppo tardi;6;;;;;;;;;;;;
27 de abril de 2022;Bom;Estuvimos una noche, la ubicacion es buena bien centrica y cerca de la playa, el desayuno estuvo bien normal , la habitacion es amplia;Las instalaciones un poco vieja, llegamos y no podíamos prender las luces con la tarjeta , quise llamar y el teléfono no funcionaba, el baño estaba todo mojado porque la ducha goteaba, el aire un poco ruidoso ya q es un modelo viejo .;7;;;;;;;;;;;;
20 de abril de 2022;Manca Shampoo;Stanza grande e com due letti, matrimoniale e singola, Buona pulizia generale;Non c'è lo shampoo ma solo sapone;7;;;;;;;;;;;;
8 de abril de 2022;Satisfatório;;Becsekkolasra 1 orat varakoztunk! :(;6;;;;;;;;;;;;
27 de março de 2025;Péssimo;Evitem. Hotel horrível, caindo aos pedaços. Nada funciona.;;1;;;;;;;;;;;;
26 de março de 2025;Muy conforme;El departamento era amplio y cómodo. Las camas lindas y cómodas. Una vista preciosa. Super conforme con todo. Los de recepción muy atentos.;;10;;;;;;;;;;;;
24 de março de 2025;Decepcionante;Posizione buona ;;;;;;;;;;;;;;
"Personale disponibile""";Aria condizionata non funziona ;;;;;;;;;;;;;;;
Wi fi lento e instabile ;;;;;;;;;;;;;;;;
In Camera a 30º ;"poi si scende per colazione nella sala ci sono 16º…no buono""";4;;;;;;;;;;;;;;
24 de março de 2025;Aceitável;No lo recomendaría;Las instalaciones;5;;;;;;;;;;;;
24 de fevereiro de 2025;nefasta;nada;falta limpieza, no habia ni jabón, ni champu, no habia mantas y el aire estaba fuertisimo....nos morimos de frio;4;;;;;;;;;;;;
22 de fevereiro de 2025;Decepcionante;nuestro vuelo llegaba a recife pasada media noche. queriamos un hotel donde dormir unas horas antes de partir a nuestro destino en muro alto. la ubicacion es aceptable, cerca del aeropuerto.;demasiado venido a menos el depto. tiene una tarifa economica y no se pretenden grandes cosas, pero es mejor opcion por esta tarifa algun depto particular sin lugar a dudas. no lo recomiendo.;4;;;;;;;;;;;;
19 de fevereiro de 2025;Pésima me han duplicado mi tarjeta de crédito y les voy a denunciar no sé si es en Booking o el hotel;Nada;Me han duplicado mi tarjeta de crédito y les voy a denunciar cuando descubra quien ha sido lo va a pagar bien caro;1;;;;;;;;;;;;
12 de fevereiro de 2025;Ruim;Buena ubicacion.;La habitacion era para tres personas (tres camas, tres toallones, tres almohadas) cuando yo reserve y pague una habitacion para cuatro. Incluso tuve que insistir para que me dieran una almohada adicional. Cuando reclame me dijeron que era por la edad de los menores, pero esto no es verdad, porque la edad de los menores yo la aclare en la reserva y en la misma decia que teniamos 4 camas.;;;;;;;;;;;;;
"Cucarachas en el baño y bastante mala la atencion del personal. No volveria.""";3;;;;;;;;;;;;;;;
6 de fevereiro de 2025;Pésima;Nada;Muy sucio, habían cucarachas por las noches;2;;;;;;;;;;;;
3 de fevereiro de 2025;Hotel sin agua;El desayuno estuvo acorde al precio;El hotel no tenía agua ni para lavarse los dientes. TUVIMOS QUE IRNOS PORQUE NO PUDIMOS HIGIENIZARNOS.;;;;;;;;;;;;;
