"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"28 de dezembro de 2022","Não pernoito mais nesse hotel.","Hotel bem asseado em todos os ambientes. O quarto, tbm, limpo e recém reformado.","Apesar do hotel e quarto ter sido recém reformado e estar limpo e novo é extremamente apertado para um casal. Não há espaço suficiente p por as malas, bolsas e bagagens em geral. Tivemos que colocar as malas pelo chão. 
Banheiro, tbm, apesar de reformado é muito apertado. 
Do quarto e do banheiro dá pra ouvir nitidamente a conversa(zum zum zum) dos funcionários da cozinha, o q incomoda e muito.
Os funcionários são educados e atenciosos.
Hotel bem localizado, perto da praia e de tudo.
Café da manhã de razoável p bom. 
É um hotel pra passar apenas uma noite. Muito desconfortável.","5,0"
"25 de dezembro de 2022","Para quem precisa se abrigar por 1 dia.","Presteza e simpatia dos colaboradores","Claustrofóbica, escadas, cama de espuma muito fraca.","5,0"
"22 de dezembro de 2022","Satisfatório","Quarto OK e café OK.","Esqueci meu carregador de celular no quarto quando fui embora. Depois entrei em contato e o carregador tinha sumido =/","6,0"
"18 de dezembro de 2022","Camas com ácaro. Terrível experiência !","O café da manhã é excelente. Muita variedade.","As camas estavam com ácaro e irritava bastante a pele. Tive que pedir pra trocar o lençol de elástico da cama mas eles não tinham. Improvisaram com lençol normal em cima do outro. Detalhe : eles não dispõem de pessoal a noite para auxiliar.

Triste realidade para uma pousada que cobra tão caro.

Quarto minúsculo e Super apertado.

Para minha sorte, na esquina dessa pousada tem um hotel ( LG inn Andrade) , bem mais em conta que supriu todas as necessidades com quarto grande, serviço de quarto, manobrista 24h. . Outro nível, sem dúvida, super indico.","6,0"
"14 de dezembro de 2022","Avaliação","Localização do hotel. Banheiro amplo. Café da manhã muito bom. Estacionamento.","Quarto localizado muito próximo da cozinha. Muito barulho e acústica do quarto era ruim. As pessoas falando muito alto, escutei todo o barulho. A cama era de solteiro que juntaram para ser de casal, então ficou uma separação no meio da cama bem desconfortável. Não dormi quase nada com tanto barulho por conta do local do quarto. Cheiro de madeira no quarto e muito apertado.","5,0"
"8 de dezembro de 2022","Satisfatório","O hotel fica bem localizado, próximo a praia de boa viagem e o shopping Recife. Conta com estacionamento, o que ajuda quem viaja de carro.","O café da manhã tem poucas opções, principalmente se salgados. O quarto é pequeno, com pouco espaço para deixar as coisas.","6,0"
"5 de dezembro de 2022","Indignação","Bem centralizado, próximo da praia e supermercados e farmácia, café da manhã bem servido e com variedades, dois funcionários gente boa que ficam na recepção e um cachorrinho que fica lá também. Gostei da presença dele","A garagem é no subsolo do banco que fica no outro lado da rua, e é um ponto negativo principalmente se tiver chovendo, tem três vagas na frente do hotel quando foi ontem domingo a noite eu estava chegando de carro e tava uma vaga sobrando aí eu coloquei o carro e avisei o funcionário do hotel que eu tinha colocado e que iria tirar rápido só iria no quarto tomar banho rápido e voltar pra sair novamente ele deu a negativa dizendo que era vaga de embarque e desembarque porém eu questionei pq tinha uma hilux e uma bmw ele mentiu dizendo que a hilux era da empresa de manutenção e eu já tinha questionado sobre ela para atendentes anterior e mesmo que fosse da manutenção pq não colocasse ela na garagem do banco,enfim. Aí perguntei da bmw ele disse que o cara tinha colocado rapidão e já iria sair e eu questionei também que eu iria sair rápido também e expliquei a situação mesmo assim ele não aceitou, assim tiver que ir colocar o carro na garagem fui tomar meu banho e visto que o carro tava na garagem acabei demorando uns 20 min mais ou menos e se tiver câmeras de seguranças peço que puxe a gravação e veja a covardia que aconteceu comigo pois poderia ter deixado o carro na frente do hotel. Quando sair junto com a minha namorada para ir pegar o carro a bmw ainda estava lá, mas ele não tinha dito que seria rápido? Eu mesmo demorando ainda fui mais rápido do que o cara da bmw, eu particularmente não indicarei esse hotel e talvez nem vá mais pois se um funcionário não presa pelo bem estar do clientes não é digno de indicação, fora que o banheiro não estava limpo, o frigobar tava com cabelos, o lençol talvez não tava com cara de ter sido trocado e eu e minha namorada ficamos com coceiras pela costa ainda bem que sempre que viajamos levamos lençol e cobertas foi o que sanou a nossa pane.","5,0"
"4 de dezembro de 2022","Satisfatório","O quarto era bom, com uma cama confortável, móveis novos e ambiente muito bem organizado.
A localização também era boa, próximo à praia de Boa Viagem, com bares, pizzaria e supermercado também próximos. Em todos esses lugares era possível ir caminhando por menos de 10 minutos.","O chuveiro do banheiro molhava mais a parede do que quem estava tomando banho.
Não há isolamento acústico nenhum no quarto. Nosso quarto era ao lado da cozinha e de uma espécie de área dos funcionários, então escutávamos os afazeres na cozinha e as conversas dos funcionários. Além disso, escutávamos o quarto vizinho (no quarto, ao lado da cama tem uma janela de vidro na parede que divide os quartos, e apenas a cortina que impossibilita ver o vizinho - sim, além de escutar o vizinho, se abrir a cortina, você vê o vizinho).
Ficamos hospedados no quarto 4, no térreo, não sei se outros quartos tem os mesmos problemas.
O café da manhã era bom, porém o refeitório era pequeno e, por isso, era necessário agendar seu horário de café da manhã (40 minutos marcados).","6,0"
"4 de dezembro de 2022","Aceitável","Da localização, da simpatia e disponibilidade dos funcionários, do conforto do quarto, da limpeza. Quarto muito bonito.","O ar condicionado não funcionava direito, só circulava o ar, que estava extremamente quente. A TV era ruim.","5,0"
"22 de novembro de 2022","Decepcionante","","Cheiro de mofo","4,0"
"21 de novembro de 2022","hotel fraco","localização equipe do café da manha atenciosa. o custo é baixo mas o restante acompanha.","o hotel é muito simples, o quarto mto pequeno e baixissimo isolamento acustico. não recomendo para pessoas a trabalho. o quarto tinha mtos insetos, inclusive nos acabamentos, o q dá uma péssima impressão.","4,0"
"15 de novembro de 2022","Não recomendo","Localização","Limpeza","3,0"
"15 de novembro de 2022","Aceitável","Localização muito boa.","Quarto pequeno demais.","5,0"
"15 de novembro de 2022","Decepcionante","A localização é boa perto de restaurante.","Achei o quarto apertado, fomos em três , o banheiro não estava limpo o suficiente","4,0"
"14 de novembro de 2022","O café da manhã e a localização são ótimas, mas não voltaria.","O atendimento no café da manhã","Roupa de cama suja, quarto com cheiro ruim e travesseiros ruins.","5,0"
"11 de novembro de 2022","Sem nada de mais","Os funcionários do hotel são educados e gentis. A localização do hotel é boa, perto da praia e da praça onde fica a feirinha de boa viagem.","O café da manhã é muito fraco. Quando chegamos no horário do café, tinha poucas opções e os funcionários da cozinha não repuseram os alimentos e sem muitas opções. Comemos só por comer, pois nada era muito bom. O quarto é muito pequeno, claustrofóbico. A cama era de qualidade ruim, o colchão estava muito gasto que formava um vão no meio.","5,0"
"31 de outubro de 2022","Aceitável","Cama confortável","Muito barulho do ar condicionado. Quarto família bem apertado e não condiz com as fotos (parece maior e bem mais novo, sem bolor nas fotos).","5,0"
"29 de outubro de 2022","Decepcionante","A localização é boa.","Falta manutenção e limpeza. O ar condicionado pingava dentro de quarto. O azulejo do banheiro e vaso sanitário encardidos. Falta cuidado na limpeza.","4,0"
"27 de outubro de 2022","Péssimo","nada","quartos com muuuuuuito mofo, não se enganem pelas foros. Reservamos para dois dias separados apenas para pernoitar antes e depois do voo pois nosso destino final era carneiros. 
Na primeira noite tinha barata no meu quarto, muito mofo atrás da cama, nas janelas o cheiro de humildade você já sente ao entrar no hotel. Passmos uma noite, fomos para carneiros e na volta passaríamos mais uma noite também antes do voo. Mandamos uma mensagem no WhatsApp do hotel relatando o que aconteceu na primeira noite e se seria possível darem uma atenção a isso. Foram muito grosseiros no WhatsApp e na volta ficamos em um novo quarto também com muito mofo. Foi um barato que saiu caro d+","1,0"
"17 de outubro de 2022","Localização excelente","Recepção, garagem","Banheiro, toalhas e colchão","6,0"
"10 de outubro de 2022","HORRÍVEL","nada","Nos hospedamos durante duas noites. Uma antes de ir para carneiros e outra 6 dias depois após voltar de carneiros. Experiência péssima em ambos os dias. Ao entrar no hotel você já sente um forte cheiro de humidade e isso nada a tem a ver com a praia. O hotel parece ter passado por uma reforma que apenas tapeou problemas. Os quartos tem muuuuuito mofo. No meu quarto tinha uma barata no banheiro que entrou em um buraco na parede. Um verdadeiro horror. A aparência dos quartos é ok, mas ao puxar cortinas e arrastar camas é possível ver a quantidade de mofo no local.","1,0"
"7 de outubro de 2022","Frustrante","","Quando chegamos ao hotel, havia overbook e uma das colegas do grupo teve que dividir o quarto com outro casal. Péssimo.","1,0"
"7 de outubro de 2022","Hotel razoável para passar uma noite apenas.","Boa localização.
Garagem privativa.","Instalações do quarto.
Café da manhã muito simples.
O hotel está em reforma, por este motivo o barulho da obra começou cedo.","6,0"
"5 de outubro de 2022","Satisfatório para ruim","Localização boa","Quarto com mofo.","5,0"
"30 de setembro de 2022","Para evitar o transtorno que passei, não recomendo a estadia, nem retornarei.","A localização da acomodação é agradável.","No primeiro da minha estadia, assim que eu cheguei no hotel, já atrasada para um compromisso, fui tomar banho e não tinha água. Liguei pra a recepção e disseram que iam o ver o estava acontecendo. Simplesmente a bomba havia quebrado. Me ligarem dizendo que iam consertar e que ia demorar. Perguntei se não tinha como me realocar para um outro quarto, mas disseram que não era possível e que a única possibilidade era tomar banho no banheiro social. 
Uma grande falta de compromisso com o cliente e falta de respeito. O hotel deixa pra checar o estado das suas instalações somente a quando o cliente chega e acontece algo do tipo? Tomei banho no banheiro social com uma pilha de papel higiênico no lixo lotado, vaso cheio de urina, limpeza comprometida(até porque era um banheiro social), além de zero privacidade e conforto. Por esse transtorno, não recomendaria, evitando que outras pessoas passem pelo mesmo estresse e desconforto. Ficou muito a desejar.","5,0"
"16 de setembro de 2022","péssima noite","atenção dos funcionários","muito barulho durante a noite, fiquei no apartamento térreo, hóspedes conversando até as 2:00 da manhã, batendo porta, cachorro no hotel, as 5:00 da manhã acordei com um hóspede dando murros na porta do apartamento ao lado do meu e com gritos, toalhas de banho em péssima qualidade, enfim não recomendo, o hotel já foi muito bom porém hoje está terrível, minha sorte que só fiquei 1 noite","1,0"
"14 de setembro de 2022","Não voltaria.","Recepção cortês. Cama confortável.","A limpeza estava precária. O banheiro é muito apertado.","4,0"
"7 de setembro de 2022","estadia OK","- Colocaram a gente no quarto 105, e assim que entramos parecia que estávamos em outro hotel, porque o Hall do hotel e a estrutura parecia tão bacana, mas o quarto 105 não tinha nada a ver com a estrutura do prédio.

E vendo a postura dos hóspedes que estavam no mesmo hotel, sentimos que havia algo de errado, pois creio que nenhum desses hóspedes ficariam nesse quarto que foi dado para gente.

Quarto 105 - cheiro de mofo total, estrutura totalmente diferente com o que apresentava nas fotos do hotel, lotado de mosquitos, onde tivemos que pegar veneno e jogar no quarto. Esperamos uns 20min para dar o efeito e voltamos ao quarto e a gente se assustou com a quantidade de mosquitos mortos na cama, chão e cabeceira, era absurdo.

Fizemos a reclamação, onde o funcionário do hotel viu e deu uma alternativa de reembolso. (10min depois, ligou no quarto e falou que teria 2 quartos disponíveis na parte da manhã do dia seguinte). Estranho que quando fizemos a reclamação o mesmo falou que o hotel estava lotado todo o final de semana, mas blz a gente só queria um lugar melhor.

De cara resolvemos pensar e vê o que seria melhor pra gente, na caminhada para sair do hotel, conseguimos ver quarto de alguns hóspedes e meu, era absurdo a diferença dos quartos e antes da gente sair o funcionário mostrou o quarto que estaria vago pela manhã (só não estava vago porque faltava limpar) e outra surpresa o quarto era absurdamente diferente do quarto 105.

Dormimos no quarto 105, quer dizer tentamos dormir né, mas blz. No dia seguinte trocamos para o quarto 103, aí sim tivemos uma hospedagem de respeito, parecia duas crianças dentro do quarto, era absurdo a diferença de quartos.

Fora esse problema com quarto 105, de resto foi tudo bem, fomos bem atendidos o café da manhã é bom e o novo quarto (103) era sensacional.

Só deixamos a ressalva do quarto 105 (subindo a primeira escada, é o último quarto do seu lado esquerdo indo reto pelo corredor).","","6,0"
"4 de setembro de 2022","Não indico.","Só a localização.","Pelo preço cobrado, o café da manhã é fraco, fui tomar um suco de laranja não tinha, disseram que só seria reposto para os próximos quartos agendados. Sendo que cheguei no horário, sentei em frente ao suco e uma pessoa apenas tomou. O quarto que fiquei tinha parede bem mofada do lado do banheiro.","5,0"
"2 de setembro de 2022","Satisfatório","Perto de tudo, principalmente da praia","Vazamento do banheiro, cama desconfortável, café da manhã sem muita opção, muito repetitivo.","6,0"
"31 de agosto de 2022","Achei muito ruim o café que tem q ser agendado e o espaço interno dos quartos","Boa localização","Café da manhã tem q ser agendado. 
Espaço do quarto é limitado","6,0"
"22 de agosto de 2022","Satisfatório","Pontos positivos
Estacionamento incluso no valor da diária
A disponibilidade de deixar o carro antes do check in
Cama de casal quê solicitei no momento da reserva,foi prontamente atendido,sem custo adicional 
A localização do hotel, existem vários serviços e restaurantes bem próximos","Pontos negativos
A limpeza do banheiro do quarto e banheiro deixaram a desejar,cheiro de mofo no quarto e no banheiro um odor desagradável,como não tivesse sido bem higienizado o vaso sanitário, além de fios de cabelo no chão 
O barulho,além dos quartos serem colados,o quê se ouve tudo no quarto ao lado,bem como,até tarde da noite, utilizam a cozinha e liquidificador, quê também fica colado nos quartos, impedindo um descanso aos hóspedes","6,0"
"21 de agosto de 2022","Decepcionante","Quarto limpo, ambiente muito aconchegante","Muito barulho vinho da cozinha, durante a madrugada muito barulho, impossibilitando o descanso.","4,0"
"20 de agosto de 2022","Tranquila e rápida","Localização","Nada","6,0"
"18 de agosto de 2022","barulho","","Ficamos em um dos quartos que ficam ao lado do salão do café da manhã, o barulho nos acordou antes das 6hs. Teve até cachorro arranhando a porta do quarto querendo entrar. Existe uma porta que bloquearia parte desse ruído, mas parece não ser usada. A janela do quarto dava para uma área de passagem dentro do hotel, o que também contribuiu para o barulho dos outros hóspedes nos acordar. 

Me pareceu ser apenas 2 quartos nessa área barulhenta. Os outros quartos do hotel não devem ter esse mesmo problema.","5,0"
"14 de agosto de 2022","Claustrofóbico","Localização","Quatro sem janela. Parecia uma caixa.","5,0"
"11 de agosto de 2022","Uma tranquilidade.","Tudo, menos a TV , pois com problemas.","Da TV","5,0"
"7 de agosto de 2022","Merece uma reforma e mais atenção com a limpeza","Próximo a praia","Quarto ao lado da cozinha, não estava limpo e com cheiro de mofo. Muito barulho.","4,0"
"5 de agosto de 2022","Ruim","Café da manhã bom.
Localização.","Nos acomodaram em um quarto nos fundos do hotel, onde pelo visto era o depósito, quarto muito pequeno e com banheiro minúsculo.
Esperava mais pelas fotos e tendo em vista que fiz a reserva com mais de mês de antecedência.
Bem decepcionante.","3,0"
"5 de agosto de 2022","Um pouco mais de atenção e será perfeito.","Boa localização, atendimento ótimo da recepção.","O café da manhã já foi melhor, essa nossa última vez tava tudo muito simples, sem reposição das coisas, a tv com volume péssimo, limpeza do banheiro horrível.","6,0"
"24 de julho de 2022","Ruim","","Tive que sair um dia antes de acabar a reserva, não utilizei uma diária e os mesmos não me deram nem um desconto.","3,0"
"19 de julho de 2022","Hotel sem manutenção","Localização","Limpeza dos quartos e banheiros. Quartos com cortinas com mofo e banheiros sem manutenção.Falta de água e café da manhã muito fraco.","5,0"
"18 de julho de 2022","satisfatório","localização e atendimento dos funcionários","quarto com cheiro de mofo e toalhas bem antigas","6,0"
"15 de julho de 2022","Aceitável","Localização.","Umidade no quarto","5,0"
"11 de julho de 2022","Ruim","Funcionários e café da manhã muito bons.","Os quartos praticamente não teem janela, e a janela que tem fica virada para um muro mofado.","3,0"
"10 de julho de 2022","Satisfatório","Do atendimento na chegada!","O quarto muito pequeno, desconfortável e cheirando a mofo.","6,0"
"10 de julho de 2022","Satisfatório","cama confortável e ar condicionado funcionando bem","toalhas e lençóis encardidos! limpeza prévia do quarto insuficiente; quarto pequeno para 3 pessoas","6,0"
"6 de julho de 2022","Aceitável","Funcionários muito educados e solícitos. Todas as necessidades foram atendidas.","A nossa acomodação era um quarto com muitos mofos espalhados. O café da manhã não apresentou variedades. A garagem é do outro lado da rua, compartilhada com o banco SAFRA e fica trancada (é exigido que a cada chegada ou saída seja solicitado ao porteiro para abrir o portão). Na frente da hospedagem existem apenas 3 vagas e 1 delas está sempre ocupada pelo mesmo veículo ou bloqueada. A região não é segura, pois visualizamos um ponto de prostituição em uma esquina e provável venda de drogas na outra da mesma rua.","5,0"
"4 de julho de 2022","Satisfatório","Café da manhã e localização são bons.","Achei desorganizado as camas expostas no hotel, estacionamento tem que atravessar a rua e sempre informar onde tá hospedado.","6,0"
"15 de junho de 2022","Aceitável","A localização é a principal vantagem do hotel. Tem um café da manhã bom, porém deixam faltar os itens e não repõem. Estacionamento coberto e gratuito, em frente ao hotel.","Hotel sem elevador. O mais grave: quarto com muito mofo: pedi pra trocar, me deram outro quarto com mofo também (menos que o outro, mas tinha). Deixam as toalhas sujas em frente aos quartos. Achei isso péssimo, quando a pessoa passa sente o cheiro de roupa suja. Café da manhã era diversificado, porém faltou salsicha, queijo, presunto e não repuseram.","5,0"
"15 de junho de 2022","Muito ruim","Da localização","Não gostei de algumas coisas, como a postura do Sr Marcelo da recepção, não ajudava em nada,nada solicito, as mulheres da cozinha também não era como antes, sou cliente do Bianca a 12 anos, e caiu muito o atendimento, infelizmente levei um casal de amigos e foi tudo muito ruim, o café era agendado, só que na hora ficou faltando reposição absurdo, infelizmente não vamos mais no Bianca e não indico pra mais ninguém, nota 1 péssimo, os ar-condicionados de todos os quartos sujos chegamos todos gripados devido a falta de manutenção nas máquinas, uma pena deixar chegar a esse ponto. 👎😡","2,0"
"13 de junho de 2022","Aceitável","Localização, café da manhã","Horário só checkout. Não aceitou negociar","5,0"
"6 de junho de 2022","Aceitável","Localização é ótima, tem estacionamento, café da manhã muito bom e a recepção atenciosa. O quarto é pequeno e o que realmente nos deixou incomodados foi a limpeza. Os dois quartos que pegamos tinham pontos de mofo, pó, teia de aranha.","","5,0"
"27 de maio de 2022","Satisfatório","Café da manhã satisfatório.","Achei o quarto muito apertado.","6,0"
"25 de maio de 2022","Satisfatório","","O hotel vive em constante reforma, pedreiro, pintor e barulho de obra durante o dia. As toalhas de banho são lamentáveis, parecem um pano de chão de tão desgastadas e de má qualidade. O quarto com um cheiro horrível do retorno do ralo do banheiro. As funcionária do café sem muito treinamento ou cuidado. Honestamente, não compensa tanto.","6,0"
"15 de maio de 2022","Aceitável","Localização e café da manhã","Obra no andar","5,0"
"3 de maio de 2022","Aceitável","Café da manhã muito bom","Muito apertado o quarto para 3 pessoas e a sala de café da manhã","5,0"
"3 de maio de 2022","Infelizmente, muito ruim.","","O quarto era muito pequeno para um hotel de praia. A janela, pequena, abria-se para outras paredes.","5,0"
"26 de abril de 2022","Conforto deixou a desejar.","Pousada bem localizada, bom café da manhã.","Quarto sujo e barulhento. Cheiro de mofo e de desinfetante barato. Bastante barulho, acordamos as seis da manhã com pessoas falando alto no corredor.","5,0"
"21 de abril de 2022","Localização muito boa, mas o quarto deixou a desejar.","Atendimento. 
Localização.","O quarto estava mofado.
Café da manhã tem poucas opções.","5,0"
"5 de abril de 2022","Decepcionante","A cama é confortável, a vista é muito bonita.","O prédio muito antigo, aspecto ruim. Parece q está abandonado. Elevador q pegamos no estacionamento era velho, parou fora do andar, dá medo.

O banheiro vaso sanitário com cheiro de esgoto.
Uma pena, pq uma estrutura daquela ( prédio) sem dar manutenção, sem reforma. É triste.","4,0"
"3 de abril de 2022","Aceitável","A localização é boa para quem chega do aeroporto e também gosta de caminhar na orla da praia, é bem próximo. A acomodação é pequena, mas é nova e confortável.","O hotel não possui elevador e chegamos com muitas malas e cansados. O recepcionista nos ajudou a subir as malas, mas um elevador é bem necessário. A limpeza também não é das melhores.","5,0"
"29 de março de 2022","Aceitável","preço","hotel de 2 estrelas, não precisa falar nada","5,0"
"7 de janeiro de 2024","Me senti bem neste hotel simples e bom.","Tudo bonito e confortável bem decorado , localização excelente, equipe exemplar, café da manhã muito bom, cama excelente, chuveiro idem, bom custo benefício!","O ar condicionado desligou na primeira noite e no 2o dia não gelava, recepcionista trocou controle e voltou a funcionar. As toalhas merecem ser trocadas pois estão velhas e encardidas. Senti muito não haver piscina, achei que tinha ! Somente nestes três pontos precisa melhorar.","8,0"
"24 de novembro de 2023","Bom","Limpeza","Por ser um hotel pequeno. Ha muito barulho dos outros quartos!","7,0"
"25 de setembro de 2023","Válida","Café da manhã organizado. Boa limpeza do quarto. Boa localização. Recepcionistas simpáticos.","Fezes de cachorro na porta do nosso quarto. Cheiro estranho no quarto. Travesseiro muito alto, sem outra opção.","7,0"
"18 de setembro de 2023","Prazeroso","Quartos muitos organizados","Poucas opções de bebidas no frigobar","7,0"
"16 de agosto de 2023","Satisfatória","Localização, preço","A tv nao funcionou, as toalhas estão encardidas","8,0"
"28 de junho de 2023","Excepcional","Simples porém
Confortável. Café da manhã com variedade! 
Vale o custo benefício","","10"
"21 de maio de 2023","Local de Paz, perfeito para meu descanso","limpa e confortável","","10"
"16 de dezembro de 2022","Muito bom","limpeza, quartos novos e silenciosos.","café da manhã simples.","8,0"
"18 de novembro de 2022","Bom","o café da manhã os pães duros, quem fica com um segundo ou terceiro horário para o café já não tem mais nada para comer.","","7,0"
"23 de outubro de 2022","Eu e minha família gostamos muito da acomodação.","o café da manhã excelente.","","10"
"15 de outubro de 2022","Muito bom","ótimo café da manhã!","","8,0"
"10 de agosto de 2022","Muito boa!!","Limpeza e acomodações muito boas!! Localização também excelente.","","10"
"31 de julho de 2022","Muito bom","localização e conforto.","mau estado das toalhas.","8,0"
"7 de junho de 2022","Muito bom","Fiz a reserva de última hora, e aceitaram eu fazer o check-in no fim da manhã, o que me ajudou muito! 
A cama e o quarto são bem confortáveis, toalhas e roupa de cama limpas. 
Os funcionários foram atenciosos. 
Localização excelente!!","","8,0"
"30 de maio de 2022","tranquila","localização","um pouco caro pelo o que oferece","8,0"
"25 de abril de 2022","ótima localização, estacionamento incluso e prédio com instalações novas e confortável","instalações novas e organizada","","10"
"10 de abril de 2022","Maravilhosa","Tudo lindo, limpinho. Acomodação perfeita","não tenho nada a reclamar","10"
"6 de outubro de 2023","Regular, esperava mais.","Quarto confortável.","Quarto muito pequeno para acomodar família com crianças, outro questão que não gostei foi acústica da acomodação, é possível ouvir que as outros hóspedes estão falando no outro quarto, falta de privacidade.
Outro ponto negativo os quartos fica no segundo piso, não há elevador as malas são levadas na mão, no meu caso foram 3 malas e 3 bolsas.
O ambiente do café da manhã também muito pequeno para acomodar família e ainda mais com crianças.","6,0"
"17 de março de 2025","Nice stay at simple hotel with convenient parking","Smaller property with easy access to garage parking, nice clean basic hotel, good breakfast, and short distance to the beach front. Overall great value!","Room was a little small but still very good value considering the price. Also 2 floors without elevator in case of accessibility issues or heavy baggage.","9,0"
"22 de fevereiro de 2025","Wonderful stay","Everything was terrific . Staff . Rooms breakfast . Location all great . Highly recommend","Nothing . Would stay again","10"
"29 de maio de 2024","Very decent option for very budget price in nice location with nice breakfast.","Very good location, friendly stuff, very tasty breakfast.","The room was pretty small and the window view is to the corridor.","8,0"
"23 de março de 2024","Great location, great staff clean and well presented","Great selection and made to order tapioca","Nothing negative","8,0"
"19 de março de 2024","Excepcional","Everything","Nothing","10"
"11 de março de 2024","It was very good","Good location close to the beach, Clean, great breakfast, kind staff.","Stairs","8,0"
"4 de janeiro de 2024","Small Basic and Friendly in Recife","Very small basic and friendly hotel. Good location especially with a Carrefour, a great Laundry and the Beach both at a stone throw. Nice decor of the rooms for the price and good enough WiFi. Staff super friendly even if only one spoke English or any other language other than Portuguese. Not recommended if you can't understand a word of Spanish or Portuguese.","Some things to improve especially my room at Ground floor by the reception had clear and very evident issues with the draining of the shower and of the WC unfortunately.","8,0"
"5 de dezembro de 2023","Bom","The hotel is very simple but very clean. Rooms are small but fit its purpose. Great cost benefit. Breakfast simple but good","Bathroom a bit tight","7,0"
"3 de novembro de 2023","Well located stay with friendly staff and good but disorganised breakfast","Well located near a supermarket and the beach. Good breakfast and very friendly staff.","Breakfast was in a small place and a bit disorganised. Beds weren't very comfortable.","7,0"
"24 de agosto de 2023","Good location","Nice location on the beach and with internal parking.","The room is very small, we did not have the space to open the luggage, plus the AC is pointing directly at the bed. A bit noisy since there are construction works next door.","7,0"
"15 de maio de 2023","Fantástico","Great location, good decoration, comfy beds, good bathroom, many options on breakfast","You have to ask reception every time you want to park on weekly days, parking is busy,
Smell of cigarette in the corridor","9,0"
"22 de dezembro de 2022","good bang for your buck","great location, excellent breakfast, friendly staff.","bedroom is very small.","9,0"
"20 de dezembro de 2022","good hotel at good price","clean, hospitable stuff, good location, good breakfast","small bathroom, bathroom sink is small and uncomfortable to use","10"
"17 de dezembro de 2022","Muito bom","Do acolhimento","Demora do checkin","8,0"
"12 de dezembro de 2022","Had a great time, my best hotel stay in Recife","Everything was just great. I had just left the Plaza Andrade in the city centre which is awful. Here the reception was great, room cleaned, spare pillows, good blankets, location great and 5 mins walk to a supermarket that has a restaurant, shopping centre 10 mins drive and breakfast, wow!!!! Even lasagna for breakfast. If it’s to say something not good is the internet that isn’t great. I had to go downstairs for it or outside my room, so if you rely heavily on it then it’s an issue at least currently. But everything else exceeded my expectations","Internet is really bad only that","10"
"28 de julho de 2022","Nice stay.","The staff are very helpful and friendly. The place is super easy to get there coming from the airport by car. It is really clean. The breakfast is really fast and you have the option to ask almost anything you want. I stayed there only 1 night and if I need again to stay in Recife I will for sure be there again.","only minus is that there is no elevator there, so if you are coming with heavy luggage as I was, you will need to bring it to your room by your self. off course, the staff also helped.","10"
"22 de julho de 2022","nice place, well conserved and clean.","nice place, well conserved and clean.","don’t have a lot of space.","10"
"16 de junho de 2022","comfortable rooms, CNN cable, very good breakfasts..and no crowds of people; staff very helpful and friendly","it is a boutique style hotel, so no crowds at breakfast or ever…it’s an easy 12 minute walk from Boa Viagem Beach and all its attractions.","no swimming pool but u have the beach where there are many places to safely swim so no real problem. it is quite a long way from central Recife with all its historic attractions, and old town so u have to decide which part u want to stay in.","8,0"
"28 de maio de 2022","Bom","ok","ok","7,0"
"5 de janeiro de 2023","Satisfatório","","We were very disappointed by this hotel. The breakfast is very basic, the breakfast room has no windows and since this room cannot accomodate all guests, one has to book the timeslot for breakfast in advance. The rooms are in poor condition and the facilitities of the hotel as well. The room is also too small. Most importantly, the price was far too expensive for the value.","6,0"
"7 de novembro de 2022","Satisfatório","","overall the bathroom was clean, but looking deeper it was dirty. 
the room was incredibly noisy.","6,0"
"7 de outubro de 2022","Nothing","Good location.","No elevator, to much noise small room, poor breakfast.","2,0"
"2 de maio de 2022","Unable to sleep/Hotel impróprio p/ dormir","The breakfast. Café da manhã.","Our room and management. Nosso quarto e gerência. Too much noise in the next door apartment as it worked as a clothes store during daytime and probably as a bar during night time till later than midnight, as the doors banging and loud chats looked endless.","4,0"
"22 de março de 2025","Agradável","Localização boa (supermercados e praia perto)
Café da manhã bem variado! Gostamos bastante","Não existe área comum de lazer (nem pra ler um livro), dentro do quarto é a única opção.","8,0"
"19 de março de 2025","Bom","Personnel accueillant et chambre propre","La salle de bain est vraiment trop petite.","7,0"
"14 de março de 2025","Recomendable","Limpio y cómodo, el trato del personal es excelente. Si vas con muchas valijas pedí planta baja porque no tiene ascensor.","El café del desayuno estaba frío y la comida no se reponía. Sin embargo, lo que había estaba muy rico (sobre todo el budín)","9,0"
"27 de fevereiro de 2025","Bom","La ubicación era buena, habitaciones muy chicas, no tienen ascensor no recomendado para gente con discapacidad física o para mayores de 60+","","7,0"
"24 de fevereiro de 2025","Bom","Buena relación precio - calidad para pasar una noche cerca del aeropuerto. Muy amable el personal de recepción. No tienen restaurant para solicitar cena pero si sirven el desayuno. Hay un Carrefour muy grande a una cuadra.","","7,0"
"27 de janeiro de 2025","correcto","precio y ubicación","la cama era dura, habia una ventana que daba a un hall interior donde habia gente, solo pasamos una noche ok.","8,0"
"12 de janeiro de 2025","Excepcional","Ubicación muy buena , recepción muy amables.","","10"
"8 de janeiro de 2025","Muito bom","El desayuno","Llegue tarde y no me ayudaron donde conseguir para cenar","8,0"
